9077
18292357,11.59376,48.13572;
18292359,11.59530,48.13592;
18327571,11.59233,48.12637;
18327573,11.59299,48.12703;
18327576,11.58346,48.12652;
185516494,11.53742,48.16939;
185517278,11.53436,48.16902;
18575308,11.57484,48.15966;
18575310,11.57530,48.15966;
18578408,11.56683,48.16068;
185840092,11.56638,48.13658;
185840487,11.56720,48.13438;
185840488,11.56754,48.13470;
185842546,11.56671,48.13383;
185842547,11.56735,48.13400;
185842549,11.56709,48.13465;
185842550,11.56752,48.13474;
185842552,11.56803,48.13392;
185842553,11.56688,48.13356;
185850909,11.57073,48.13388;
185852955,11.57538,48.13529;
185853747,11.57421,48.13439;
185858334,11.57692,48.13533;
185859306,11.57678,48.13440;
185914435,11.58166,48.15618;
185914436,11.58246,48.15602;
185917131,11.58296,48.15556;
185917165,11.58286,48.15576;
185921204,11.58329,48.15634;
185927637,11.58231,48.15550;
185927638,11.58218,48.15555;
185927640,11.58200,48.15567;
185927642,11.58173,48.15598;
185928309,11.58129,48.15690;
185928310,11.58133,48.15677;
185928312,11.58136,48.15670;
185930082,11.58101,48.15677;
185930683,11.58020,48.15687;
185930686,11.58032,48.15688;
185930687,11.58087,48.15680;
185930688,11.58109,48.15671;
185930689,11.58113,48.15659;
185930690,11.58112,48.15645;
185930691,11.58110,48.15625;
185931515,11.58112,48.15609;
185931516,11.58092,48.15600;
185931517,11.58073,48.15585;
185931519,11.58055,48.15577;
185931520,11.58035,48.15573;
185931521,11.58019,48.15575;
185931522,11.58003,48.15579;
185931523,11.57998,48.15583;
185931525,11.57989,48.15600;
185931526,11.58001,48.15617;
185931527,11.58006,48.15640;
185931528,11.58003,48.15667;
185931529,11.58013,48.15682;
185932970,11.58182,48.15649;
185933599,11.58161,48.15651;
185933600,11.58113,48.15650;
185933601,11.58031,48.15655;
185933602,11.58019,48.15655;
185933603,11.58005,48.15659;
185933604,11.57991,48.15663;
185933605,11.57971,48.15666;
185933878,11.58035,48.15655;
185933881,11.58028,48.15676;
185933882,11.58035,48.15667;
185933966,11.58003,48.15623;
185934229,11.57965,48.15624;
185935046,11.57993,48.15575;
185935047,11.57977,48.15570;
185935048,11.57957,48.15569;
185935296,11.58188,48.15582;
185935821,11.58241,48.15593;
185936869,11.58044,48.15565;
185936870,11.58061,48.15559;
185936871,11.58084,48.15555;
185936872,11.58123,48.15546;
185936873,11.58152,48.15545;
185936874,11.58172,48.15549;
185936875,11.58194,48.15556;
185936876,11.58206,48.15563;
185937559,11.58111,48.15549;
185938274,11.58113,48.15533;
185938275,11.58115,48.15525;
185938276,11.58130,48.15517;
185938277,11.58149,48.15508;
185938279,11.58170,48.15501;
185938280,11.58194,48.15497;
185938283,11.58218,48.15495;
185938368,11.58180,48.15551;
185938724,11.58186,48.15537;
185938725,11.58187,48.15521;
185938726,11.58181,48.15499;
185938990,11.58104,48.15522;
185938992,11.58096,48.15511;
185939477,11.58113,48.15537;
185939569,11.58183,48.15588;
185939741,11.58165,48.15579;
185978433,11.58013,48.14944;
185978435,11.58016,48.14959;
185978439,11.58014,48.14972;
185978441,11.58013,48.14982;
185978442,11.58011,48.14990;
185978443,11.58000,48.14997;
185978445,11.57995,48.15002;
185978448,11.58004,48.15032;
185978449,11.58007,48.15040;
185978450,11.58009,48.15044;
185978465,11.58019,48.15124;
185978466,11.58004,48.15129;
185978467,11.57996,48.15131;
185978468,11.57987,48.15129;
185978469,11.57979,48.15127;
185978470,11.57973,48.15123;
185978472,11.57947,48.15082;
185978473,11.57943,48.15074;
185978474,11.57939,48.15068;
185978475,11.57936,48.15064;
185978477,11.57965,48.15054;
185978478,11.57982,48.15055;
185978479,11.58006,48.15055;
185978482,11.58023,48.15050;
185978483,11.58044,48.15044;
185978484,11.58066,48.15041;
185979541,11.58098,48.15103;
185980767,11.58202,48.15081;
185983255,11.57888,48.15085;
185983876,11.58057,48.14993;
185985841,11.57995,48.15007;
185985842,11.57973,48.15011;
185985843,11.57957,48.15009;
185985845,11.57946,48.15009;
185985846,11.57932,48.15005;
185985847,11.57920,48.15003;
185985849,11.57913,48.15001;
185985850,11.57910,48.14995;
185985852,11.57908,48.14990;
185985853,11.57887,48.14994;
185985855,11.57892,48.15002;
185985856,11.57894,48.15006;
185985857,11.57897,48.15014;
185985858,11.57896,48.15021;
185985859,11.57893,48.15026;
185985860,11.57867,48.15033;
185985861,11.57858,48.15036;
185987803,11.58022,48.14995;
185987804,11.58031,48.14999;
185989982,11.58073,48.15108;
185989984,11.58052,48.15114;
185991356,11.57931,48.15071;
185991357,11.57911,48.15077;
185997017,11.57913,48.14983;
185997019,11.57933,48.14975;
185997020,11.57944,48.14974;
185997021,11.57961,48.14977;
185997023,11.57979,48.14977;
185997025,11.57994,48.14977;
185997026,11.58014,48.14975;
185998435,11.57923,48.14958;
185998436,11.57916,48.14945;
185998437,11.57914,48.14940;
186004955,11.57934,48.15059;
186004956,11.57920,48.15055;
186027437,11.57375,48.14685;
186055402,11.58040,48.15117;
186055944,11.58026,48.15093;
186055945,11.58017,48.15077;
186055948,11.58008,48.15062;
186085264,11.58017,48.14994;
186100349,11.58001,48.14923;
186100350,11.57996,48.15010;
186111446,11.58328,48.15469;
186118405,11.57956,48.15563;
186118408,11.58196,48.15677;
186121523,11.58167,48.15621;
186140771,11.53902,48.17139;
186140772,11.53896,48.17116;
186145195,11.53926,48.17213;
186151477,11.53950,48.17044;
186151700,11.53915,48.17036;
186151701,11.53886,48.17034;
186154803,11.53931,48.17038;
186156199,11.53889,48.17067;
186157816,11.53909,48.17069;
186159777,11.53787,48.16958;
186177391,11.54788,48.17132;
186177393,11.54787,48.17160;
186179699,11.54259,48.16977;
186179700,11.54294,48.16975;
186179744,11.54253,48.17001;
186180750,11.54178,48.16941;
186180751,11.54128,48.16931;
186181395,11.53967,48.16872;
186182112,11.54001,48.16899;
186182114,11.54019,48.16917;
186182115,11.54041,48.16928;
186182118,11.54066,48.16931;
186182119,11.54098,48.16925;
186182670,11.54003,48.16920;
186182672,11.53970,48.16931;
186182674,11.53956,48.16934;
186182675,11.53941,48.16982;
186182841,11.53953,48.16896;
186184277,11.54041,48.16938;
186184279,11.54023,48.16946;
186184280,11.54006,48.16962;
186184281,11.53999,48.16979;
186185220,11.53973,48.17028;
186185222,11.53998,48.17025;
186185224,11.54002,48.17017;
186185225,11.54001,48.17000;
186185372,11.54149,48.17040;
186185402,11.54144,48.17044;
186186363,11.54130,48.17043;
186186364,11.54063,48.17040;
186186365,11.54045,48.17040;
186186366,11.54037,48.17048;
186186367,11.54033,48.17057;
186187716,11.54211,48.16984;
186187717,11.54199,48.16958;
186187719,11.54187,48.16951;
186189158,11.54294,48.17090;
186189160,11.54350,48.17103;
186189532,11.54250,48.17100;
186190719,11.54530,48.17154;
186191565,11.54620,48.17131;
186191955,11.54625,48.17136;
186192386,11.54504,48.17120;
186192554,11.54487,48.17117;
186193434,11.54447,48.17110;
186193890,11.54441,48.17107;
186193892,11.54428,48.17070;
186193893,11.54435,48.17095;
186194058,11.54423,48.17086;
186199878,11.54322,48.17433;
186200673,11.54385,48.17443;
186200675,11.54453,48.17447;
186201309,11.54446,48.17449;
186204703,11.54463,48.17445;
186210020,11.54243,48.17108;
186210172,11.54224,48.17104;
186210177,11.54228,48.17136;
186210977,11.54209,48.17196;
186211198,11.54205,48.17230;
186211596,11.54211,48.17263;
186211858,11.54217,48.17293;
186212010,11.54225,48.17322;
186212091,11.54245,48.17357;
186214525,11.54296,48.17412;
186215069,11.54267,48.17385;
18668520,11.57062,48.13840;
18668528,11.56951,48.13854;
18668529,11.56844,48.13867;
18668530,11.56636,48.13916;
18668537,11.56990,48.13852;
18668544,11.56931,48.13848;
18668547,11.56713,48.13895;
18668561,11.56976,48.14111;
18668562,11.57139,48.14166;
18668563,11.57094,48.14223;
18668566,11.56932,48.14173;
18668573,11.57327,48.14219;
18668575,11.57339,48.14248;
18668577,11.57360,48.14312;
18668578,11.57337,48.14318;
18668579,11.57320,48.14303;
18668580,11.57278,48.14281;
18668584,11.57438,48.14329;
18668585,11.57427,48.14293;
18668586,11.57745,48.14036;
18696706,11.55581,48.13253;
18696707,11.55579,48.13136;
18926919,11.58180,48.13535;
18926924,11.56995,48.13510;
18926929,11.57208,48.13524;
18926931,11.57168,48.13517;
18926932,11.57066,48.13452;
18926934,11.56944,48.13489;
18926937,11.57023,48.13422;
18926938,11.56798,48.13405;
18929510,11.57153,48.13813;
18929515,11.57397,48.13749;
18929522,11.57648,48.13722;
18929524,11.56912,48.13751;
18929527,11.56517,48.13666;
18929535,11.57074,48.13858;
18929536,11.57148,48.13959;
18930394,11.57142,48.13725;
18930396,11.57885,48.13614;
18930528,11.57240,48.13491;
18930529,11.57305,48.13460;
18930532,11.57408,48.13542;
18930533,11.57361,48.13472;
18930997,11.56676,48.13631;
18930998,11.56641,48.13626;
18931000,11.56708,48.13468;
18931002,11.56606,48.13660;
18931604,11.56681,48.13797;
18931608,11.56841,48.13624;
18931611,11.57012,48.13611;
18931612,11.56755,48.13476;
18931770,11.57917,48.14374;
18931772,11.57929,48.14360;
18931773,11.58117,48.14320;
18931774,11.58072,48.14231;
18931776,11.57886,48.14271;
18931777,11.57970,48.14351;
18931779,11.58023,48.14340;
18931781,11.58075,48.14329;
18931783,11.58095,48.14276;
18931784,11.58033,48.14239;
18931785,11.57981,48.14250;
18931786,11.57927,48.14262;
18931788,11.57895,48.14290;
18931789,11.57907,48.14315;
18931790,11.57919,48.14339;
18931791,11.58082,48.14250;
18931793,11.58106,48.14300;
18931794,11.58013,48.14319;
18931795,11.58054,48.14285;
18931797,11.57990,48.14269;
18931800,11.57948,48.14306;
18931801,11.57952,48.14332;
18931802,11.57964,48.14337;
18931803,11.57970,48.14328;
18931805,11.57957,48.14324;
18931807,11.57953,48.14328;
18931808,11.57962,48.14324;
18931810,11.57968,48.14334;
18931811,11.57957,48.14337;
18931814,11.58057,48.14310;
18931815,11.58076,48.14306;
18931816,11.58068,48.14315;
18931817,11.58062,48.14302;
18931819,11.58059,48.14304;
18931820,11.58071,48.14303;
18931821,11.58075,48.14311;
18931822,11.58062,48.14314;
18931823,11.57929,48.14283;
18931825,11.57939,48.14288;
18931826,11.57945,48.14279;
18931827,11.57933,48.14275;
18931830,11.57930,48.14278;
18931832,11.57933,48.14286;
18931836,11.57945,48.14284;
18931838,11.57940,48.14275;
18931839,11.58039,48.14252;
18931840,11.58033,48.14260;
18931841,11.58045,48.14265;
18931843,11.58051,48.14257;
18931845,11.58047,48.14253;
18931847,11.58035,48.14256;
18931848,11.58037,48.14265;
18931850,11.58050,48.14261;
18931852,11.57987,48.14298;
18931853,11.58014,48.14293;
18931854,11.58007,48.14305;
18931856,11.57997,48.14284;
18931857,11.57992,48.14287;
18931858,11.57992,48.14303;
18931861,11.58014,48.14300;
18931862,11.58010,48.14287;
18931863,11.57988,48.14292;
18931864,11.57968,48.14325;
18932287,11.58356,48.13408;
18933342,11.58144,48.13525;
18933344,11.58148,48.13506;
18933347,11.58199,48.13529;
18933648,11.58154,48.13536;
18934083,11.56698,48.13411;
18935669,11.57888,48.14392;
18935670,11.57816,48.14247;
18935673,11.57821,48.14257;
18935674,11.57827,48.14269;
18935679,11.58127,48.14194;
18935681,11.58132,48.14204;
18935683,11.58160,48.14263;
18935685,11.58185,48.14316;
18935686,11.57856,48.14250;
18935687,11.57890,48.14318;
18935690,11.57862,48.14262;
18935691,11.57921,48.14249;
18935693,11.57915,48.14238;
18935694,11.58028,48.14227;
18935696,11.57976,48.14238;
18935697,11.57970,48.14226;
18935698,11.58022,48.14215;
18935700,11.57975,48.14361;
18935701,11.57980,48.14373;
18935702,11.58028,48.14350;
18935703,11.58033,48.14362;
18935705,11.58079,48.14339;
18935706,11.58085,48.14351;
18935707,11.58120,48.14272;
18935709,11.58144,48.14325;
18935710,11.58150,48.14337;
18935711,11.58094,48.14214;
18938393,11.56897,48.13276;
18938643,11.57055,48.13218;
18938645,11.57131,48.13375;
18941860,11.58110,48.14436;
18941861,11.58128,48.14448;
18941862,11.58141,48.14471;
18941863,11.58093,48.14428;
18941865,11.58083,48.14417;
18941867,11.58070,48.14413;
18941869,11.58048,48.14420;
18941871,11.58020,48.14426;
18941872,11.58003,48.14426;
18941873,11.57997,48.14423;
18941874,11.57992,48.14417;
18941876,11.57987,48.14415;
18941877,11.57974,48.14411;
18941878,11.57962,48.14409;
18941881,11.57952,48.14411;
18941883,11.57938,48.14413;
18941884,11.57930,48.14414;
18941886,11.57922,48.14410;
18941899,11.58150,48.14426;
18941900,11.58149,48.14411;
18941901,11.58143,48.14397;
18941904,11.58126,48.14388;
18941906,11.58141,48.14382;
18941907,11.58167,48.14373;
18941909,11.58197,48.14369;
18941910,11.58208,48.14383;
18941911,11.58206,48.14398;
18941912,11.58188,48.14414;
18941915,11.58076,48.14394;
18941916,11.58071,48.14377;
18941918,11.58197,48.14350;
18941920,11.58212,48.14364;
18941922,11.58248,48.14379;
18941923,11.58281,48.14388;
18941924,11.58200,48.14411;
18941927,11.58217,48.14407;
18941928,11.58225,48.14400;
18941930,11.58236,48.14389;
18941932,11.58341,48.14317;
18941933,11.58348,48.14362;
18941935,11.58336,48.14373;
18941936,11.58296,48.14377;
18941939,11.58353,48.14363;
18941940,11.58362,48.14365;
18941941,11.58372,48.14370;
18941943,11.58377,48.14377;
18941944,11.58335,48.14394;
18941946,11.58323,48.14389;
18941947,11.58396,48.14371;
18941949,11.58418,48.14367;
18941951,11.58411,48.14401;
18941952,11.58411,48.14408;
18941955,11.58405,48.14414;
18941956,11.58398,48.14418;
18941957,11.58359,48.14428;
18949324,11.58336,48.14387;
18949325,11.58357,48.14312;
18949326,11.58369,48.14314;
18949328,11.58376,48.14318;
18949330,11.58382,48.14329;
18951713,11.58336,48.14299;
18951715,11.58361,48.14292;
18951717,11.58377,48.14288;
18951718,11.58381,48.14287;
18951727,11.58280,48.14188;
18953988,11.57868,48.13788;
18953989,11.57911,48.13846;
18953991,11.57926,48.13841;
18953992,11.57999,48.13823;
18953993,11.58008,48.13812;
18953995,11.58010,48.13797;
18953996,11.57962,48.13759;
18953997,11.58026,48.13728;
18954572,11.57991,48.13914;
18954573,11.57966,48.13881;
18959539,11.57364,48.13826;
18959541,11.57411,48.13819;
18959546,11.57449,48.13855;
18959547,11.57448,48.13864;
18959549,11.57443,48.13875;
18959551,11.57415,48.13886;
18959555,11.57328,48.13888;
18959557,11.57297,48.13898;
18959561,11.57223,48.13872;
18959563,11.57302,48.13907;
18959566,11.57331,48.13763;
18959977,11.56556,48.13908;
18959978,11.56587,48.13902;
18959980,11.56638,48.13930;
18959981,11.56591,48.13967;
18959983,11.56619,48.13953;
18961430,11.57216,48.13794;
18961431,11.57195,48.13756;
18961433,11.57218,48.13729;
19082620,11.57632,48.13184;
19082621,11.57575,48.13155;
19082622,11.57630,48.13153;
19082627,11.57608,48.13193;
19082628,11.57593,48.13192;
19082630,11.57637,48.13161;
19082637,11.57585,48.13149;
19082638,11.57569,48.13173;
19082640,11.57618,48.13147;
19082641,11.57601,48.13145;
19082643,11.57638,48.13177;
19082645,11.57570,48.13163;
19082646,11.57622,48.13189;
19082648,11.57639,48.13170;
19082649,11.57617,48.13248;
19082650,11.57556,48.12839;
19082984,11.57431,48.13293;
19082987,11.57488,48.13333;
19083099,11.57607,48.13182;
19083101,11.57616,48.13179;
19083102,11.57621,48.13174;
19083103,11.57622,48.13171;
19083104,11.57622,48.13166;
19083105,11.57621,48.13163;
19083107,11.57618,48.13161;
19083109,11.57605,48.13156;
19083110,11.57599,48.13156;
19083112,11.57590,48.13159;
19083113,11.57588,48.13161;
19083115,11.57585,48.13166;
19083117,11.57584,48.13170;
19083118,11.57586,48.13175;
19083120,11.57590,48.13178;
19083121,11.57596,48.13181;
19083123,11.57600,48.13182;
19083576,11.57596,48.13174;
19083577,11.57610,48.13174;
19083579,11.57610,48.13165;
19083580,11.57598,48.13165;
19083582,11.57594,48.13170;
19083583,11.57613,48.13171;
19083585,11.57603,48.13176;
19083587,11.57604,48.13164;
19084925,11.57532,48.13837;
19085229,11.57502,48.13755;
19085232,11.57489,48.13729;
19085233,11.57577,48.13693;
19085235,11.57467,48.13613;
19085332,11.57474,48.13717;
19086652,11.57848,48.13620;
19086820,11.57674,48.13613;
19086822,11.57601,48.13575;
19088834,11.57811,48.13023;
19088835,11.57586,48.12818;
19090047,11.57992,48.12878;
19090049,11.58011,48.12862;
19090051,11.57991,48.12854;
19090052,11.57975,48.12869;
19090055,11.58535,48.12939;
19090057,11.58436,48.12990;
19090058,11.58420,48.13011;
19090059,11.58377,48.13049;
19090060,11.58322,48.13020;
19090061,11.58374,48.12981;
19090068,11.58330,48.13024;
19090069,11.58414,48.13007;
19090538,11.58310,48.13040;
19090539,11.58367,48.13044;
19090540,11.58346,48.13059;
19090541,11.58575,48.13182;
19090542,11.58620,48.13143;
19090543,11.58590,48.13124;
19090584,11.58615,48.13154;
19091801,11.58338,48.13008;
19091802,11.58352,48.12998;
19091804,11.58354,48.13002;
19091805,11.58346,48.13009;
19091807,11.58352,48.13007;
19092162,11.58493,48.12048;
19092679,11.58357,48.12800;
19092680,11.58364,48.12791;
19092682,11.57999,48.12518;
19092904,11.58435,48.12856;
19092911,11.58622,48.12849;
19092912,11.58584,48.12782;
19092915,11.58559,48.12784;
19093352,11.58636,48.12592;
19093354,11.58655,48.12621;
19093355,11.58713,48.12709;
19093356,11.58783,48.12799;
19093357,11.58804,48.12830;
19093358,11.58844,48.12930;
19093359,11.58860,48.12959;
19093360,11.58917,48.13031;
